21171,0
49621,0
24443,1
59305,1
58182,0
43223,0
44792,1
11115,1
48320,1
27844,0
63054,0
38966,1
7623,1
32022,1
21441,1
15367,1
60800,1
68526,0
30065,1
29292,0
28089,0
74202,1
38113,0
60134,1
28892,1
9349,1
3938,1
56538,0
3425,1
66821,1
29996,0
10705,1
49346,1
1523,1
41130,0
16919,1
40038,1
23105,1
49290,1
37931,1
49724,1
17597,1
12060,1
74799,0
8659,1
65915,1
3274,1
68971,1
3595,1
4174,1
11998,1
29824,0
37515,0
64939,1
41806,0
63500,0
54982,1
6393,1
44988,0
57494,1
19091,1
49999,0
70184,1
47865,0
62179,1
67016,0
40749,1
17617,1
56330,0
5493,1
38025,0
71480,0
63045,0
49382,1
49614,0
30531,0
55322,0
62989,0
24663,1
6490,1
15813,1
4356,0
47914,1
15139,1
21842,0
26676,1
8669,1
11041,0
5014,1
24925,1
21453,1
14326,0
34429,0
17275,1
61008,1
44136,1
59649,1
27092,0
72106,1
10904,0
73892,0
69431,1
4436,1
61944,0
41118,0
47052,1
28288,0
39762,0
14956,1
66707,0
36605,1
26330,0
10669,1
74220,0
70387,1
37995,0
16004,1
48638,0
22915,1
35819,0
5556,1
35927,0
55333,1
60478,0
8402,1
17340,1
11342,1
6268,1
5857,1
42249,0
37092,1
30826,0
64207,1
45926,0
1887,0
59283,1
62756,0
36792,1
21990,1
55960,1
17865,0
44055,1
72182,1
51416,1
29302,1
26555,1
6591,1
63152,0
39962,1
52343,1
41722,0
20671,0
7410,1
71735,1
33808,0
19660,1
37617,0
72455,1
56995,1
48060,0
48562,1
15544,1
52435,0
44608,1
31612,1
54183,0
62676,0
66168,1
70960,0
22438,1
64339,1
68939,1
24973,1
37086,0
25275,1
4516,0
15153,0
23235,1
39926,1
27888,1
43959,1
68746,1
28639,1
2258,1
36271,0
56287,0
13681,1
61486,1
34582,1
70037,1
21488,1
40546,1
24354,1
25613,1
55963,0
48597,1
47086,1
19631,1
35648,1
39719,1
66216,1
32223,1
61192,0
25840,0
64265,0
45205,0
58026,1
58813,1
32242,1
56056,0
30569,0
37346,0
68146,0
58051,1
23970,0
25587,0
74258,1
20538,1
11126,0
38390,0
69932,1
29542,1
72778,1
18058,1
58675,1
18711,1
37646,0
19278,1
37643,0
45150,1
7197,1
67559,1
26261,0
53738,1
18737,0
72096,1
75024,1
26071,1
28478,1
73769,1
45124,1
12718,0
33298,1
27576,1
24751,1
72119,1
43987,1
31525,1
26502,1
69701,1
56244,0
8733,1
48248,1
43972,0
25005,1
37317,0
66781,1
61128,0
68321,1
15783,0
66478,1
55917,1
60097,0
72606,1
53062,1
60682,1
45853,0
40142,1
50404,1
37524,1
16017,1
27643,1
27729,1
33357,1
44049,1
39051,1
44788,0
13591,1
44378,1
3094,1
54019,0
87,1
5528,1
69522,1
45290,1
57517,0
32776,0
1418,1
8942,1
15320,1
9757,1
19708,1
4839,0
39362,1
40947,1
45979,1
59927,1
53467,1
19125,0
49368,0
3939,1
27060,0
6565,1
58091,0
23812,0
70759,1
12969,1
32998,1
68869,1
13563,1
4621,1
44366,1
21082,0
53295,0
19206,1
6072,1
36499,1
5760,1
68121,1
34543,1
33729,0
64759,1
31552,1
10870,1
35565,1
4984,1
70794,1
28877,1
7916,1
34936,0
11736,1
30646,1
7773,1
25607,1
53718,1
46689,1
63938,1
74234,0
53278,0
5412,1
69020,0
56450,1
67452,1
57148,1
3286,1
67321,1
68662,1
74394,1
67453,1
41878,0
9641,1
66008,1
66394,1
14766,0
28935,1
38251,1
12609,1
29112,1
26694,1
584,0
49855,1
33504,1
3997,0
11073,1
2598,0
9456,1
42517,1
39774,1
40792,0
20126,1
35575,0
70040,1
71635,0
73431,1
62153,1
69107,1
2787,1
59626,0
4733,1
8811,0
66868,1
72074,1
9461,1
75401,1
30555,0
68965,1
50061,1
36760,0
68195,1
6633,1
3608,1
12148,1
21841,1
22467,1
29063,1
24572,1
57587,0
56533,1
25520,0
49912,1
71382,1
66988,1
67769,0
20039,1
73677,1
63515,1
25291,0
62360,1
16939,1
5022,1
74417,0
24638,0
45901,0
52024,0
35502,1
42547,0
43036,0
72297,1
25444,0
9299,0
64243,0
5459,1
74273,1
36890,1
64226,1
36870,0
67752,1
20237,1
23652,1
66963,1
73570,1
62774,1
11372,1
65551,1
6205,1
70003,1
17520,1
73722,1
34849,0
31014,1
71451,1
38237,1
21121,1
13003,0
68627,1
14730,0
13782,0
22632,1
5846,1
48637,1
13927,1
52924,1
40166,1
57353,0
74426,1
4354,0
47522,1
54511,1
11860,1
68047,1
46560,1
67907,0
9804,1
3662,1
46147,1
